"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E07000062","Hastings","LTLA",91.8,101.8,91.9,111,75.9,75.1,91.1,73.9,92.4,89,87.3,101.8,90.5,85.5,106.1,104,88.9,121.9,102.5,99.4,101.6,95.4,105.5,98.5,98.4,99.2,101.6,92.6,95.6,90.3,88.9,78.6,109.9,105,132.5,75.3,96.8,119.3,86.1,93.7,102.8,86.1,94.7,94.3,98.3,95.9,95,89.2,85.3,95.4,95.1,100.4,100.4,106,106.4,107.7,94.1,115.9,90.5,95,105.1,85.6,90.5,88.9,89.7,95.4,101.5,96.2,122.8,104.5,78.7,94,80.7,"South East"
"E07000063","Lewes","LTLA",101.4,110.7,96.3,121.2,92.8,86.6,92.9,99.4,97.2,109.7,109.1,99.6,109.9,112.8,102.8,115.3,68.2,117.3,99.9,88.7,87,92.7,81.5,97.3,90.1,89.9,95.3,108.3,117.5,111.3,106.2,109,114.8,111.5,122.8,112.7,108.2,115.4,93,110,112.3,93.8,98.4,97.8,91.4,99.9,101.6,102.5,97.3,107.1,113.1,99.9,99.9,97,93.2,91.1,97.7,107.2,98.4,114.1,121.1,105.2,109.2,107.5,119.2,105,114.7,111.3,124.4,118.5,96,108.6,91.1,"South East"
"E07000064","Rother","LTLA",104.7,105.5,97.5,111.5,99.3,103.5,103.3,91.5,103,111.1,108.6,123.1,107.6,107.9,106.7,120,73.7,110.5,109.1,93.5,89.6,90.2,97.8,99.1,98.8,92.6,101.1,106.6,113.1,110,104.4,112.5,108.3,106.3,133.2,100.7,108.1,118.7,92,103.5,115.3,93.7,99.9,95.4,109,90.3,100,100.1,97.8,102.3,109.7,99,99,91.7,94.6,88.6,89.5,101.3,115.7,111.8,119.6,102.3,104.9,98.4,126.8,107.2,114.3,116,126.3,119.7,100.6,111.7,101.9,"South East"
"E07000065","Wealden","LTLA",108.2,96.7,88.3,106.4,101.1,99.8,100.9,101.2,100.7,114.9,115.2,118.7,114.5,108.5,106.6,108.2,95.5,109.5,106.6,108.6,96.6,106.7,101.3,122.5,105.9,108.1,102.7,114,117.7,113.4,112,116.9,106.3,110.3,125.2,113.8,115.9,124.4,102.4,119.6,124.9,97.7,104.7,113.9,117.3,86.9,104.3,106.6,105.3,106.5,118.7,102,102,90.4,89.9,89.1,87.5,101,107.1,122,125.3,115.6,108.5,107,101.1,108.8,105.1,122.3,124.8,135.9,104.3,112.8,105.4,"South East"
"E10000014","Hampshire","UTLA",101.7,103.8,94.3,111.9,96.2,96.9,92,94.7,105.8,111.8,111.7,104.6,112,112.2,102.4,105,93.5,104.2,103.1,91.6,87.8,94.2,93.9,94.7,98.4,94.4,93.3,112,110.5,93.8,99.9,104.7,109.3,107.3,116,117.2,115,121.8,107.7,113.6,120.3,103.4,104.2,91.8,106.8,97.1,104.2,108.9,105.4,110.4,113.6,104,104,92.4,92.5,93.1,88.2,103.8,94.8,110,116.6,101.9,112.1,111.4,98,110.6,107.9,114.5,115.9,127,100.3,106.4,104.4,"South East"
"E07000084","Basingstoke and Deane","LTLA",93.8,99.4,91.2,107.9,94.2,96.3,85.3,87.8,115.6,105.8,110,95.1,105.7,105.8,98.7,101.6,99,96.6,98.4,81,79.6,89.6,94.5,86.9,89.5,83.6,82,111.4,111.2,97.9,99.3,106.7,112.7,111.7,109.1,106.2,114.4,127.8,109.6,108.6,110.7,105.1,102,81.4,107.2,102.9,98.6,108.9,107.3,108.5,111.7,107.7,107.7,84.9,84.2,89.5,81.6,102,76.3,109.7,117.1,100.9,112.1,113.7,94.1,107.8,107.7,114,114.8,116.9,101.4,112,108.4,"South East"
"E07000085","East Hampshire","LTLA",105.6,106.7,92.3,118.7,100.3,108,100.3,100.5,94.3,114,113.5,92.9,113.9,121.8,97,93.9,97.2,112.6,87.6,101.1,91.3,100.4,88.5,103.1,104.3,103.9,106.9,119.7,121.6,102.4,100.6,104.6,123,124.3,113.8,119.1,121.3,120.3,111,122.9,124.5,108.8,113,111.3,120.3,101.5,108.8,107.2,102.2,110.5,117.9,102,102,89.2,90.8,89.2,83.9,100.9,97,118.9,126.1,109.1,113.3,112.7,101.1,110.4,111.5,119.8,118.1,129.8,105.3,112.4,109.8,"South East"
"E07000086","Eastleigh","LTLA",109.2,112.2,109.4,110.6,95.8,94.4,95.5,94.4,103.5,110.3,113.4,88.8,113.8,111.8,105.4,102.2,99,112.1,104,107.5,102.2,101.2,95.2,120.9,123.4,103.5,98.3,113.7,106.9,78.1,101.6,102,106.9,105.4,116.9,119.1,117.4,124,116.5,117.7,117.1,100.3,105.2,103.3,104.6,91.9,108.5,114.4,112.4,113.2,114.2,105.3,105.3,98.8,97.4,98,88.7,113.2,104.4,108.5,112.8,103,110.2,112.7,77,111.6,86.1,111.5,113.5,128,98.2,99.5,104.4,"South East"
"E07000087","Fareham","LTLA",109.1,115.3,107.1,117.9,101.3,95.6,96.8,98.5,111.4,112.6,114,103.9,113.6,110.9,105.1,106.4,93.1,104.3,109.6,96.4,93.7,101.2,100.8,93.6,95.5,100.4,95.1,112.9,108.9,95,105.3,102.9,105.4,106,116.2,116.3,117.9,125.3,114.3,118.9,119.1,107.6,106.5,94.8,103.6,98.3,108.3,108.2,103.1,111.5,118.6,110.1,110.1,94.2,95.7,93.7,88.2,108.8,86.6,112.8,116.3,107.4,115.4,114.3,112,108.9,123.7,112.5,114.6,144.1,86.3,99.5,96.8,"South East"
"E07000088","Gosport","LTLA",79.3,82.5,66.6,104.8,83.6,77.4,83.5,92,96.3,96.1,96,93.8,95.8,98.7,99.7,111.7,95.5,87.3,102.5,68.3,74.2,80.7,73.3,71.8,64.7,78.4,79.5,95.2,105.2,91.5,93.2,104.9,100.8,100.2,123.2,116.3,97,118.3,86.2,88.4,112.5,99.2,79,71.9,97.2,82.6,79.2,103.5,98.5,107.7,104.6,103.6,103.6,103.4,102,102.7,98.3,119.1,74.6,101.4,108.1,94.6,101,99.5,100,102.6,102.7,101.8,114.4,114.4,81.6,95.5,100.9,"South East"
"E07000089","Hart","LTLA",108.4,113.6,108.8,113.5,106.7,114.5,94.9,107.8,103,123.3,119.5,114.6,123.1,125.3,93,98.7,85.1,86.7,102,91.8,84.1,87.9,116.5,89.8,112,92.2,94.3,128,118.7,119.3,99.2,103.8,116.5,113.9,111.8,123,132.1,129.9,121.4,130.3,140.6,115.5,120.8,90.7,122,97.1,121,118.3,120.5,112.1,121.2,106.1,106.1,93,91.9,93.2,91,103.3,105.9,109.7,117,100.9,121.9,125.8,104.2,109.7,116.2,120.7,115.7,145,98.2,108.2,108.8,"South East"
"E07000090","Havant","LTLA",91.9,95.1,80.4,111.5,87.2,68.7,90.3,95.9,101.1,108.1,106,114.1,106,106.9,104.3,115.9,83.4,106.4,103.5,78,75.5,88.1,78.7,83.7,84.3,86.1,82.4,99.3,108.9,95.5,94.8,100,106.7,105.7,131.4,115.5,96.9,109.6,87.5,93,107.3,88.4,92.5,85.4,99.7,95.6,91.6,99.5,92,107.1,105.3,105.4,105.4,97.4,96.1,98.6,91.9,113.3,89.2,101.4,107.8,94.8,102.2,97.3,94.3,109.2,106.6,106.4,113.9,111.4,100.5,97.5,103.8,"South East"
"E07000091","New Forest","LTLA",103.8,101.3,94.4,107.8,99.6,102.5,92.3,93.3,112.6,121.9,116.3,129.8,119.1,120.3,104.4,104,97.9,107.4,104,85.7,83.5,86.6,84.1,90,95.9,90.1,92.9,107.6,102.4,82.1,99.2,107,103.7,95.5,105.3,115.5,113.6,118,102.1,114.6,116.9,102.8,102.6,84.4,99.1,92.7,107.1,105.8,98.1,112.2,115,105.8,105.8,91,93.3,93,85.4,98.6,103.7,109.2,116.5,100.6,108.5,107.2,99.7,108.2,106.7,121.8,120.6,134.3,112,111.8,101.5,"South East"
"E07000092","Rushmoor","LTLA",99.4,93.1,81.1,107.6,99.2,96.3,88.8,99.1,112,100.7,103.6,104.3,104.5,91.5,97,89.8,88.2,102.3,106.1,107.9,104.7,110.1,117.4,94.6,107,105.9,107.2,103.8,96.8,102,99.3,96.7,90.5,88.3,120.7,111.3,109.3,113.6,110.2,100.5,123.9,100.3,99.9,93.4,117,94.2,94.9,106.2,102.5,108.6,111,100.6,100.6,99.7,100.4,99.9,101.6,98.6,100.5,109.7,117.1,100.9,113.7,110.4,97.3,112.8,126.7,102.8,110.3,98.2,102.7,98.8,105,"South East"
"E07000093","Test Valley","LTLA",104.9,103.4,93.5,112,93.3,98.1,94.4,86.5,105,113.1,112.5,108,113.2,112.5,107.4,112.9,90.3,111,106.6,99.6,95.6,94.9,96.8,105,103.7,100,102.2,114.9,111.7,86.3,102.4,106.2,109,111.5,113.3,120.7,116.3,125.9,111.1,117.9,124.2,102.7,105.9,96.5,109.6,98.2,105,113.8,114.1,110.6,114.1,101.1,101.1,85.2,82.9,84.9,82,96.1,104.5,112.7,121,102.6,116.3,115,93.1,115.9,110.7,118.7,117.6,133.4,99.2,113.3,104.2,"South East"
"E07000094","Winchester","LTLA",109.4,114.6,104.2,119.7,96.2,109.7,90.1,93.2,100.7,117.3,117.2,97.9,118.1,121.8,110.8,116.5,92.7,111,111.7,92.9,84.6,99,95.9,97,99,98.2,89.8,123.8,122.8,93.5,102.7,113.2,122,115.6,124,130.5,126.1,125.1,113.3,131.4,134.6,107.7,115.1,97.6,100.7,107.7,117.7,112.4,110.6,111.5,114.9,94,94,88.7,90.7,87.7,88.4,94.3,100,113.5,120,105,119,116.7,111,119.5,96.4,120.9,118.1,135.9,106,112.2,104,"South East"
"E10000016","Kent","UTLA",96,95.2,87.2,105,93.1,94.8,96,95.9,93.9,102.1,102.7,102,101.4,101.8,97.2,100.8,94,100,95,98.8,98.6,97.5,102.3,100.7,101,98.3,98.2,102.4,106.2,107.9,99,99.1,104.8,100.9,118.9,109.3,105.6,116,92.5,108.9,110.1,101.7,96.7,97.9,108.4,97.3,92.8,99.1,99.1,99.4,101.7,102.7,102.7,95.1,96.2,94.8,95.7,98.9,95.4,95.9,105.3,87,101.7,100.4,95.4,103.3,106.2,108.7,120.7,108.2,98.5,105.3,102.1,"South East"
"E07000105","Ashford","LTLA",91.9,88.6,70.8,110.6,86.2,94.6,84.3,94.7,87.4,102.8,103.2,93.8,102.8,106.4,105.8,109.3,93.8,112.1,102,89.4,91.5,90.3,100.3,89.4,99,90.4,90.8,99.7,102.9,116.7,100.7,93.2,101.7,99.6,118.8,99.6,103,113.5,93.9,109.3,114,106.6,98.9,85.6,123.6,96.3,90,94.1,87,102.4,99.4,99.7,99.7,85.1,89.3,85.8,86.5,90.9,84.8,99,108.4,89.7,100.1,98.4,96.9,99.8,118.5,114.7,122.9,107.8,99.5,111.4,123.2,"South East"
"E07000106","Canterbury","LTLA",87.3,94.9,83.6,108.1,87.6,92.6,84.2,94.7,92.8,100.6,102.9,91.7,101.3,102,99.5,98.7,84.4,95.5,113.7,74.4,69.5,80.6,89.9,83.1,83.9,81.9,80.6,103.2,107.6,102,102.7,100.2,111.6,104.7,125.2,96.5,104,116.3,88,108.2,118.3,106.2,102.8,79.9,104,104.4,100.5,96.1,96.6,96.3,100.7,101.2,101.2,93.8,91.3,95.9,96.3,102.2,98,94.5,103,86.8,103.6,100.8,98.8,105.3,112.6,108.5,123.8,110.8,98.7,105.7,90.6,"South East"
"E07000107","Dartford","LTLA",107.2,94.2,89.6,101,103.2,97.4,92.2,102.7,114.4,95.7,101.4,91.6,96.3,92.5,137.3,145.5,140.5,123.5,120.9,93.9,101.8,94.3,91.6,91.5,92.7,96.9,95,96,103.7,110.7,96.6,91.6,94.5,94.1,121.6,133,111.7,115,102.3,117.4,107.3,103.3,85.3,88.6,96.9,83.7,87.4,86.4,82.2,93.7,93,101.8,101.8,95.8,98.4,94.3,94.6,105.4,83.6,89.7,99.6,81.3,100.5,101.6,101,99.7,93.9,95.2,112.4,97.3,79,95.7,98.3,"South East"
"E07000108","Dover","LTLA",95,94.3,94.4,96.3,86.8,83.4,103.2,88.1,87.4,99.2,101.2,99.6,99.1,97.4,96.6,109.3,81.7,99.7,93.8,106.3,99.9,108.1,100.6,107.5,94.4,106.7,108.3,100.1,100.5,105.3,99.7,100.1,106,97.7,120.3,82,99.5,119.4,90.5,103.3,103.7,90.6,95.3,109.6,122.8,95,85.5,105.1,108.2,100.9,101.9,106,106,94.5,92.2,91.7,97.9,98,103.8,100.4,115.1,85.6,93.7,92,86.7,99.5,98.5,110.2,124.6,110,96.9,107.8,99.7,"South East"
"E07000109","Gravesham","LTLA",90.9,92.6,84.5,103.4,100.1,101.2,95.3,105.4,97.2,99.5,97.7,116.1,99.7,92.6,79.5,79.7,114.2,90.9,57.4,97.7,95.7,99.5,109.4,97.4,105,94,96.9,95.8,101.4,104.9,96.5,89.8,105.7,99.5,118.5,100.7,106.6,119.7,95.4,110.5,103.2,107.5,80.4,92,91,93.2,79.2,98.2,100.2,96.6,101,107.7,107.7,105.2,102.7,107.6,105.9,106.6,92.2,89.7,99.6,81.3,98,95,82.7,101.9,119.7,101.8,115.6,96.3,98.9,99.7,99,"South East"
"E07000110","Maidstone","LTLA",95.9,92,80.6,106.4,90.1,95.9,98.3,92.3,87,106.7,106.2,114,103.7,104.7,89.7,95.1,87.6,93.5,88.1,107.7,108.4,104.2,111.1,105.6,114.7,103.8,101.3,109,107.4,105.4,94.5,92.2,104.5,109.5,113.9,117.1,112,113.9,96.5,115,107.7,107.2,105,103.8,122.8,100.9,96.8,104.6,110.2,98,102.2,97,97,94,98.9,93.3,95.6,94.4,91.8,97.6,108.8,86.7,106.5,103.3,104.9,107.8,111.6,110.1,118.3,107.8,102.5,106.8,106,"South East"
"E07000111","Sevenoaks","LTLA",111.1,99.4,98.7,100.3,101.7,102.9,106.3,101,95.5,110.8,112.7,104,113.3,106.8,117.5,120.6,113.2,122.9,104,108.3,102.9,104.4,102.5,116.1,102,111,101.6,115.3,118.6,114.5,104.8,115.8,109.2,102.5,120.6,133.9,116.1,122.8,98,120.2,126.9,104.8,111.7,107.3,116.3,111.4,104.7,102.6,103.6,101,106.8,104.3,104.3,91.4,86.7,89.9,93.1,100.6,96.6,99.4,103.3,95.6,107.8,109.8,94.7,102.7,110.2,113.5,119.7,116.9,100.5,107.4,109.6,"South East"
"E07000112","Folkestone and Hythe","LTLA",93.7,91,77.7,107.6,93.5,86.5,98.5,98.3,95.1,97.6,98.4,87.1,97.2,103.5,94,93.3,82,106.9,94.3,102.8,105,97.4,101,104.9,106.7,100.3,102.1,97.5,103.8,106.1,95.8,102.3,96.8,97.7,116.9,115.2,98.5,118.8,74.3,96.9,102.2,97.7,86,101.8,89.3,90.4,88.9,103.7,103.6,102.9,101.7,106.3,106.3,96.5,101.9,95.9,94.5,94.7,102,93.4,101.6,86.2,98.1,94.7,96.2,101.9,111.8,109.9,124.9,110,96.5,109.2,95.2,"South East"
"E07000113","Swale","LTLA",96.5,102.8,96.1,108.5,95.6,88.7,99.3,99.2,97.6,95,97,91.2,94.9,96.4,94.3,91.6,105.5,94.5,92.2,100.3,106.7,102.7,105.9,98.1,93.6,98.4,97.5,92.2,96.9,113.3,102.1,81.5,97.4,90,115.8,111,92.6,116.2,78.1,95,108.7,96.6,85.9,99,99.6,83.2,87.2,99.7,99.6,99.9,96.1,102.5,102.5,92.1,94.2,92.8,89.8,97.9,96.6,91,99.9,83.5,98.2,96.1,97.4,104.1,88.9,106.7,120.1,103.8,96,106.3,100.4,"South East"
"E07000114","Thanet","LTLA",83.5,96.1,94.7,98.9,80.1,88.9,90.1,83.6,83.2,92,92.3,93.4,90.3,95.1,81.3,93.9,64.4,88.3,84,94.9,98.7,92.6,107.3,95.5,96.5,91.7,98.3,91.4,96.8,96.2,89,102.7,98.4,88.9,116.9,100.1,89,96.4,86.7,89.2,93.3,84.3,89,93,99.1,93.5,87.7,97.6,100.6,95.2,95.9,107.1,107.1,103,103.7,105.6,101,100.8,86.7,88,101.5,76.3,89.2,88.3,95,93.6,94.6,102.7,122.6,105.6,90.6,98.6,92.1,"South East"
"E07000115","Tonbridge and Malling","LTLA",93.6,83.6,70.8,102.4,95.1,98.6,100.8,96.7,90.9,111.6,108.6,123.9,108.1,108.4,91.8,80.9,97.2,106.9,89.2,96.5,101.9,90.8,91.8,100.4,108.5,95.1,96.2,112.5,116.7,112.1,100.4,103.9,117.3,110.9,122,115.2,116.8,121.7,105.3,115,117.5,104.5,106.9,101.1,117.1,107.7,99.1,99.9,96.1,103.8,113.1,104.4,104.4,95.4,97.8,92.6,96.5,101.8,89.7,104.3,111.8,96.3,112.6,110.7,88.4,114.5,107.8,114.8,119.3,117.2,110.8,105.5,106.6,"South East"
"E07000116","Tunbridge Wells","LTLA",111.1,113.7,108,114.4,104.7,109.3,103.2,99,104.5,114.5,110.9,119.5,111.7,114.5,84.7,99.3,75.8,72.3,95.8,120,107.3,109.6,117,126.2,117.5,115.3,116.8,114.7,119.5,110.4,106.1,121.3,113,113.5,117.2,110.2,120.6,123.5,103.5,130.1,117.2,111.5,106.5,118.8,111.4,105.2,101.9,100.6,98.2,102.8,110.1,97.6,97.6,96.8,98.6,93.7,98.5,95.3,122.4,103.8,111.1,95.9,111.1,113.3,95.4,105.9,107.6,115.1,123.4,112.8,110.1,108.6,105.9,"South East"
"E10000025","Oxfordshire","UTLA",108.1,110.9,104.8,113,97.6,93.2,93.4,104.2,99,114,110.8,115,113.1,113.5,104.3,104.3,91.7,109.6,105.9,100.6,96.9,99.9,99.7,105.6,102.2,102.6,96.7,113.2,114.3,105.1,95.2,106.8,113.6,111.4,108.4,118.3,112.1,114.7,102.5,110.8,128.2,93.8,111.5,102.1,107.4,105.9,110.5,104.4,101.7,106.1,109.6,99,99,94.2,87.5,91.2,98.2,106.6,102.2,105.1,106.9,102.6,111,111.9,84.3,109.7,106.3,113.9,116.6,122.6,99.8,110.6,100.3,"South East"
"E07000177","Cherwell","LTLA",103.9,103.3,101.7,103.7,98.2,93.1,94.7,101.5,103,110.5,108.7,118.6,108.8,106.7,113.4,99.9,109.7,127.1,109.6,87.9,90.1,96.5,84.6,85.3,98,90.5,89,106.3,102.3,103.7,91.9,88.8,104.5,104.6,102.3,112.4,111.5,111.7,105.6,108.9,117.7,103.2,100.7,87.4,101.4,92.1,103.7,105.8,105.9,104.4,105.3,100.4,100.4,90.8,83.8,87.1,97,101,94.3,101.9,104.8,98.7,108.4,106.2,84.4,113.3,100.2,111.2,116.3,116.4,92.7,113.2,100.8,"South East"
"E07000178","Oxford","LTLA",102.4,102.9,100,104.8,93.6,85.8,86.1,100.3,105,105.8,102.8,102.3,107.3,107.4,104.7,119.4,74.8,112.1,102,101.2,100.5,104.4,105.1,104.3,99.6,103.6,91,108.3,119.4,93.5,83.8,112.7,121.7,122.3,119,113.5,99.4,111.6,81,99.9,128.9,77.1,116.4,100.1,108,124.1,109.6,91.6,86.8,98.3,92.8,91,91,108.1,103,105.3,113.6,107.9,102.8,84.9,79.9,92.1,103,104.2,80.1,100.9,117.1,95.5,113.5,95.7,90.3,94.3,87.5,"South East"
"E07000179","South Oxfordshire","LTLA",114.3,118,107.9,121.6,98.6,93.8,95.2,106.6,96.8,119.3,114.9,121.2,118.1,118.4,98.5,99.3,77.5,101.2,109.6,114.1,102.9,104.9,105.8,124.1,113.2,115.6,107.4,117.3,115.3,111,99.9,107.7,113.6,109.6,104.4,121.6,120.1,119,111.6,123.5,145.5,99,112.2,119.8,107.7,103.2,112.3,107.9,102.7,111.4,119.4,104.4,104.4,91.6,82.8,87.9,92.1,105.7,115.9,112.3,115.1,107.7,116.9,118.5,82.8,113.5,111,121.6,117.7,131.7,107.7,115.8,107.3,"South East"
"E07000180","Vale of White Horse","LTLA",108.5,117.1,109.7,118.2,97.6,96.8,94.6,106.5,92.8,118.7,115.6,116.2,117.8,118.8,96.4,94.5,88.6,97.6,104,99,96.9,97.6,102.6,106,97.2,100.1,96,115.6,114.2,112.1,97.2,119.3,110,105.2,108.4,111.5,114.2,111.1,108.5,109.9,126.4,94.9,115.2,98.2,112.4,107.9,112.8,106.5,103.4,108.2,117.2,101.7,101.7,89.5,81.7,86.8,94.1,105.8,104.1,114,119,107.1,114.3,117.7,91.8,109.3,98,122.1,117.1,138,104.7,114.4,106.9,"South East"
"E07000181","West Oxfordshire","LTLA",112.9,115.3,105.5,119.5,100.8,98.3,98,107.1,96.3,117.2,113.5,118.1,114.6,118.3,108.9,108.2,112.5,107.9,103.5,101.5,93.7,94.4,101.5,110.9,103.3,104.1,101.8,120.6,122.2,106.6,106.8,106.7,119.7,115.9,107.2,136.9,117.1,121.9,108.3,113.1,121.8,96,114.1,106.7,108.4,101,115.7,112.8,112.9,109.9,116.2,97.5,97.5,89.3,84.8,87.6,91.9,114.8,92.2,116.6,120.8,110.1,113.6,114.6,82.7,112.6,104.1,122.2,118.9,136.6,105.9,117.5,99.6,"South East"
"E10000030","Surrey","UTLA",107.3,105.6,100.9,108.4,101.7,100,101.3,103,99.6,113.7,113.4,105.9,114.8,113.1,97.3,101,97.6,95.4,96.9,106.4,95.4,101.2,104.6,115,108.3,109.4,101.9,116.4,115.6,105.3,94.8,101.5,113.1,113.3,117.4,125.4,121.1,125,109.5,122.5,122.5,105.5,115.9,105.1,104.8,105.8,117.8,99.9,100.3,99.6,114.5,101.8,101.8,98.7,96.1,95.6,97.6,107.6,99.1,109.2,114.8,102.3,117.9,118.8,96.1,112.9,112.9,107.5,113.4,111.8,100.2,101.5,102.8,"South East"
"E07000207","Elmbridge","LTLA",116.3,109,101,113.7,103.4,108.6,103.1,99.1,101.6,119.2,116.4,109.4,120.3,120.4,95.6,98.1,86.9,100.7,96.8,128,103.5,111.4,113.5,163.2,123,127,108.9,122.1,118,108.6,94.9,105.8,114.1,116.4,114.5,124.1,128.5,129,116.5,130.9,125,107,129.8,122.7,112.4,119.7,128.1,94.9,97.1,93.8,122.3,104.4,104.4,104.1,99.7,100.7,104,116.7,105.1,113.8,121.6,104,125.2,128.9,107.8,113,113.8,106.5,110.5,115.6,98.6,99,101.1,"South East"
"E07000208","Epsom and Ewell","LTLA",95.3,103.1,108.1,97,99.6,108.9,98.7,103.6,89.5,113.8,115.7,97.8,118.4,111.3,76.3,81.5,88.6,78,74.3,91.5,89.7,89.4,80.9,89.7,114.8,98.5,91.9,119,114.6,111.4,99.4,89.9,112.9,113.5,112.4,131.9,125.7,125.4,114.8,133,138.6,104.7,117.9,96.4,109.9,105.3,118.7,102.7,103.6,101.2,114.2,99.2,99.2,100.7,100.4,96.8,97.5,111.9,81.5,108.4,114,101.6,122.2,124.8,106.6,113,108.9,103.9,110.4,106,105,96.3,98.6,"South East"
"E07000209","Guildford","LTLA",103.1,96.2,92.2,101.6,96.8,98.7,98.1,95.3,99.8,116,115.2,100.9,119,117,87.2,88,99.7,84.7,87.1,114.1,105.7,113.2,108.2,113.6,112.3,121.5,98.2,116,114.4,97.7,92.8,102.1,110.7,110.9,121.1,130.8,118.5,122.7,106.1,119.5,123.1,104.1,115.9,110,101.7,103.1,120.2,102.6,106,98.6,110.2,100.5,100.5,95.1,91.8,90.5,93.4,104.6,108.8,105.1,105.2,104.3,121,120,93.6,118,116.9,103.1,113.8,111.2,82.9,103.5,97.6,"South East"
"E07000210","Mole Valley","LTLA",110.2,102.1,93.7,109.7,100.3,101.1,107.7,105.7,85.7,117.4,114.8,113.7,118.3,116,112.8,113.5,94.8,119.3,111.7,101.9,88.7,97.4,95.1,104.3,103.2,105.1,111.6,115,116.9,106.2,93,102.4,118.6,117.4,121.9,112.7,123.1,131.6,103.8,121.3,125.9,114.2,121.6,101.7,107.6,112.9,121.7,86.7,79.4,96.8,117.8,100.7,100.7,96.9,96.7,93.3,90.9,103.7,98.2,114.4,121.2,105.5,118.4,119.2,106.7,113.2,104.6,112.7,116.6,120.4,100.7,107.6,101.4,"South East"
"E07000211","Reigate and Banstead","LTLA",104.8,99.9,93.3,106.5,100.3,100,109.7,98.5,93.5,113.4,111.6,119.7,110.5,111.1,99.3,111.1,108.3,84.7,95.8,103.5,95.6,100,106.6,104.3,104.2,109.5,99.7,113.2,113.3,105.2,96.4,98.8,111.8,112,113.7,122.7,117.8,126.4,109.3,113.8,113.8,105.9,113.3,100.6,107.5,101.1,115,97.8,96.3,99.8,112.8,96.2,96.2,99.3,97.1,94.7,97.6,110.5,99.8,110,116.9,101.6,116.6,116.3,77.6,115.4,118.1,108.9,115.5,106.2,112.1,99.8,105.1,"South East"
"E07000212","Runnymede","LTLA",102.8,109.6,102.4,113.3,107,97.2,97,113,107.5,105.9,109.1,94.5,109.5,103.1,86.6,80.9,88.9,99.2,86.1,100.4,93.5,97.8,113.4,101.9,99.5,102.9,99.6,106.3,111.3,105.8,84.2,101.6,104.2,111.7,122.6,122.1,119.9,120.3,105.2,121.2,99.7,100.8,95.6,92.9,92.4,99,97.6,93.4,95,93.3,107.4,98.2,98.2,102.3,101.1,97.7,102.2,104.1,84.5,103.8,110.1,97,110.1,113,97.5,106.1,93.5,103.5,110.3,106.4,96.1,98.6,104.2,"South East"
"E07000213","Spelthorne","LTLA",101,103.4,101.8,103.7,104.7,87.8,101.4,108.7,109.2,107.1,107.7,108.1,106.6,104.5,83.6,91,73.7,96.1,81,104.4,98.8,95.3,109.4,110.6,98.2,103.6,109.6,103.7,99,100.1,88.4,93,95.9,93.7,114.2,119.6,114.5,117.8,105.8,120,118.4,106,99.1,104,83.8,94.8,107.8,99.2,99.7,98.9,107.8,103.5,103.5,101.4,100.3,99.9,97,104.7,99,103.9,113.3,93.9,110.7,112.1,96,103.9,121.4,99.5,109.7,99.1,94.7,94,105.2,"South East"
